ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
AFR,Africa,NGA,2001,Both sexes,177
AMR,Americas,HTI,1983,Both sexes,175.6
AFR,Africa,GNQ,1991,Female,167.8
AFR,Africa,MDG,1986,Both sexes,175.2
AMR,Americas,HTI,1981,Female,174.8
AFR,Africa,TCD,2006,Male,172.1
AFR,Africa,UGA,1988,Female,176.8
EMR,Eastern Mediterranean,PAK,1975,Male,176.2
AFR,Africa,GNB,2001,Both sexes,169.1
AFR,Africa,GAB,1971,Female,149.7
AMR,Americas,LCA,1956,Both sexes,184.5
AFR,Africa,SEN,1984,Both sexes,178.7
AFR,Africa,TZA,1986,Both sexes,176.4
AFR,Africa,COG,1967,Male,156.9
AFR,Africa,GHA,1976,Both sexes,181.4
AFR,Africa,RWA,1984,Male,175.3
AFR,Africa,LSO,1970,Female,170.4
AFR,Africa,COD,2000,Male,169.8
EMR,Eastern Mediterranean,KWT,1960,Male,145.9
AMR,Americas,BRB,1950,Male,179.8
AMR,Americas,BOL,1980,Male,177.1
EMR,Eastern Mediterranean,PAK,1975,Female,175.8
AFR,Africa,LSO,1972,Both sexes,170.7
AMR,Americas,SLV,1967,Male,168.4
AFR,Africa,GNB,2003,Male,167.8
AFR,Africa,UGA,1995,Male,176.8
AFR,Africa,SLE,2007,Female,174.7
AFR,Africa,MDG,1981,Both sexes,174.3
WPR,Western Pacific,PNG,1965,Both sexes,168.6
WPR,Western Pacific,PNG,1964,Female,167.3
SEAR,South-East Asia,IDN,1968,Both sexes,177.2
AFR,Africa,BEN,1989,Both sexes,176.7
AFR,Africa,GMB,1991,Male,169.9
AFR,Africa,GNB,1999,Female,168.9
AFR,Africa,GNQ,2000,Male,164.1
EMR,Eastern Mediterranean,BHR,1962,Female,163.6
AFR,Africa,BEN,1987,Female,175.9
AFR,Africa,MLI,2003,Male,175.8
AFR,Africa,ZMB,1987,Both sexes,175.8
AFR,Africa,BFA,2001,Both sexes,174.7
AFR,Africa,CAF,1998,Both sexes,170.4
AFR,Africa,CAF,1990,Female,169
AFR,Africa,GMB,1988,Female,168.1
AFR,Africa,GNQ,1997,Both sexes,166.5
WPR,Western Pacific,KIR,1964,Female,168.1
AMR,Americas,TCA,1957,Female,158.1
SEAR,South-East Asia,MMR,1973,Female,155.2
WPR,Western Pacific,NIU,1945,Both sexes,144.2
SEAR,South-East Asia,IND,1978,Both sexes,180.1
AFR,Africa,ZMB,1985,Male,174.9
AFR,Africa,KEN,1965,Male,174.2
AFR,Africa,ZWE,1958,Both sexes,158.2
AFR,Africa,SEN,1983,Female,177.5
AFR,Africa,GHA,1979,Male,177.2
AMR,Americas,BRA,1962,Male,173.3
EMR,Eastern Mediterranean,AFG,1991,Both sexes,172.2
EMR,Eastern Mediterranean,SYR,1960,Both sexes,169.6
SEAR,South-East Asia,TLS,1990,Female,168.5
EMR,Eastern Mediterranean,DJI,1980,Both sexes,154.3
WPR,Western Pacific,BRN,1954,Male,180.7
AFR,Africa,BDI,1989,Both sexes,169.1
AMR,Americas,NIC,1973,Male,167.7
WPR,Western Pacific,WSM,1947,Both sexes,167
AFR,Africa,BWA,1963,Male,159.9
AMR,Americas,LCA,1957,Male,182
EMR,Eastern Mediterranean,PAK,1975,Both sexes,176
AMR,Americas,SLV,1964,Both sexes,170
AMR,Americas,NIC,1971,Both sexes,167.2
SEAR,South-East Asia,IDN,1966,Female,175.6
AFR,Africa,LSO,1974,Male,169.3
AFR,Africa,COD,1994,Female,169.2
AMR,Americas,SLV,1962,Female,167.6
AFR,Africa,LBR,2002,Male,173
AFR,Africa,MDG,1975,Male,169.6
AFR,Africa,BDI,1988,Both sexes,168.3
AMR,Americas,ECU,1962,Both sexes,164.7
WPR,Western Pacific,TUV,1961,Both sexes,162.1
SEAR,South-East Asia,BTN,1984,Female,159.6
AFR,Africa,COG,1964,Female,159.2
AFR,Africa,RWA,1983,Both sexes,174.6
AFR,Africa,MDG,1988,Male,174.4
AMR,Americas,HND,1964,Female,170.6
EMR,Eastern Mediterranean,SYR,1960,Male,168.2
AFR,Africa,GNQ,1992,Female,166.5
EMR,Eastern Mediterranean,OMN,1975,Female,162.9
SEAR,South-East Asia,IND,1979,Female,179.2
EMR,Eastern Mediterranean,EGY,1979,Both sexes,177.9
SEAR,South-East Asia,NPL,1985,Female,174.8
AFR,Africa,RWA,2001,Male,174.6
SEAR,South-East Asia,THA,1957,Male,168.6
AFR,Africa,TZA,1989,Male,175.2
EMR,Eastern Mediterranean,SDN,1962,Both sexes,171.8
SEAR,South-East Asia,THA,1956,Both sexes,168.4
AFR,Africa,MLI,2002,Both sexes,175.3
AFR,Africa,BEN,1991,Male,175.3
AMR,Americas,PER,1968,Both sexes,175.4
AFR,Africa,ZMB,1998,Male,174.2
AFR,Africa,TZA,1979,Female,172.9
AFR,Africa,TGO,1984,Male,171.9
EMR,Eastern Mediterranean,TUN,1971,Both sexes,170.5
AFR,Africa,TCD,2001,Female,171.8
EMR,Eastern Mediterranean,SDN,1965,Male,171.7
WPR,Western Pacific,MNG,1979,Female,153
AFR,Africa,SSD,2002,Female,158.7
AFR,Africa,SWZ,1971,Female,155.6
AFR,Africa,ZMB,1995,Both sexes,174.8
AFR,Africa,ZMB,1991,Female,174.3
AFR,Africa,ERI,1983,Female,168.2
AFR,Africa,CAF,1991,Female,168.3
AMR,Americas,BOL,1977,Female,174.9
AFR,Africa,ZMB,1973,Male,170.8
AFR,Africa,ERI,1987,Both sexes,170
WPR,Western Pacific,MYS,1951,Both sexes,158.8
SEAR,South-East Asia,BGD,1985,Male,179.7
AFR,Africa,MWI,1999,Female,175.4
AFR,Africa,NGA,2003,Male,174.2
AFR,Africa,GIN,2000,Male,173.9
AFR,Africa,TCD,2004,Both sexes,170.9
AFR,Africa,CAF,2002,Male,167.8
WPR,Western Pacific,SLB,1961,Both sexes,163.3
EMR,Eastern Mediterranean,IRQ,1962,Female,162.7
SEAR,South-East Asia,NPL,1985,Both sexes,174.5
SEAR,South-East Asia,NPL,1985,Male,174.2
WPR,Western Pacific,VUT,1960,Male,157.1
AFR,Africa,SWZ,1974,Male,156.7
AFR,Africa,CPV,1969,Both sexes,151.1
AFR,Africa,ZMB,1992,Female,173.9
AFR,Africa,MRT,1981,Male,171.1
AFR,Africa,CAF,1999,Both sexes,168.4
AFR,Africa,BDI,1997,Both sexes,167.7
AFR,Africa,TZA,1987,Both sexes,174.2
AFR,Africa,COM,1983,Male,164.4
EMR,Eastern Mediterranean,ARE,1964,Female,151.6
AFR,Africa,CPV,1968,Female,148.7
AFR,Africa,ZMB,1990,Female,173.6
AFR,Africa,MDG,1980,Both sexes,171.8
AFR,Africa,TGO,1980,Female,170.2
EMR,Eastern Mediterranean,SDN,1960,Female,169.4
AFR,Africa,MLI,2001,Female,173.9
EMR,Eastern Mediterranean,PAK,1976,Male,174
EMR,Eastern Mediterranean,YEM,1983,Both sexes,173.4
AFR,Africa,TGO,1982,Both sexes,171
AFR,Africa,MRT,1977,Female,170.3
EMR,Eastern Mediterranean,AFG,1992,Male,170.2
WPR,Western Pacific,LAO,1987,Both sexes,169.5
EMR,Eastern Mediterranean,IRN,1974,Female,165
WPR,Western Pacific,SLB,1962,Male,161.8
AFR,Africa,GHA,1980,Male,175
AFR,Africa,UGA,1996,Male,174.8
AFR,Africa,NER,2005,Both sexes,171.8
AFR,Africa,COM,1981,Female,163
WPR,Western Pacific,TUV,1962,Male,159.6
SEAR,South-East Asia,MMR,1975,Both sexes,157.6
AFR,Africa,MDG,1968,Male,155
AFR,Africa,CPV,1970,Male,152.2
AFR,Africa,GHA,1975,Female,177.8
AFR,Africa,BDI,1999,Male,167.5
AFR,Africa,CAF,1992,Female,167.5
AFR,Africa,MDG,1974,Male,167.2
AFR,Africa,GNQ,1993,Female,165.1
AMR,Americas,BRA,1958,Female,164.8
WPR,Western Pacific,VUT,1958,Both sexes,159.6
AFR,Africa,BWA,1962,Both sexes,156.3
EMR,Eastern Mediterranean,DJI,1982,Male,154.1
AFR,Africa,UGA,1992,Both sexes,174.6
AFR,Africa,UGA,1989,Female,174
AFR,Africa,BFA,2003,Male,171.2
AFR,Africa,MRT,1979,Both sexes,171.1
AFR,Africa,CMR,1980,Female,169.6
AMR,Americas,SLV,1968,Male,165.3
AFR,Africa,AGO,2005,Female,155.4
AFR,Africa,NGA,2000,Female,173.6
AFR,Africa,ZMB,1971,Female,168.9
AFR,Africa,DZA,1978,Male,176
AFR,Africa,ETH,1993,Female,171.7
AFR,Africa,ZMB,1972,Both sexes,170
AMR,Americas,BRA,1960,Both sexes,169.6
AFR,Africa,COD,1998,Both sexes,167.8
SEAR,South-East Asia,TLS,1991,Both sexes,167.9
SEAR,South-East Asia,MMR,1977,Male,159.5
AFR,Africa,COG,1968,Male,151.9
EMR,Eastern Mediterranean,MAR,1974,Both sexes,173.1
AFR,Africa,BFA,2000,Female,172.3
AMR,Americas,ECU,1961,Female,160
AFR,Africa,GAB,1973,Both sexes,149.4
EMR,Eastern Mediterranean,PAK,1976,Female,173.3
AMR,Americas,GTM,1971,Male,171.6
AMR,Americas,NIC,1969,Female,164
WPR,Western Pacific,VUT,1957,Female,157.4
AMR,Americas,LCA,1957,Female,179.5
AFR,Africa,MWI,2000,Both sexes,174.2
AFR,Africa,MOZ,2000,Both sexes,170.7
AFR,Africa,TCD,2007,Male,168.3
AFR,Africa,GNQ,1998,Both sexes,163.3
EMR,Eastern Mediterranean,MAR,1973,Female,172.6
SEAR,South-East Asia,TLS,1992,Male,167.2
AFR,Africa,COM,1982,Both sexes,163.8
AFR,Africa,ZWE,1961,Male,155.9
AMR,Americas,LCA,1957,Both sexes,180.8
AFR,Africa,RWA,1992,Both sexes,173.2
EMR,Eastern Mediterranean,MAR,1975,Male,172.4
EMR,Eastern Mediterranean,DJI,1979,Female,149.2
EMR,Eastern Mediterranean,PAK,1976,Both sexes,173.7
AFR,Africa,TZA,1990,Male,172.9
AFR,Africa,BDI,1994,Female,164.8
EUR,Europe,TJK,1975,Male,149.2
AFR,Africa,AGO,2009,Male,137.3
AFR,Africa,GIN,1999,Both sexes,172.4
AFR,Africa,TZA,1980,Female,171.1
AFR,Africa,CMR,1983,Male,169.7
AFR,Africa,CAF,1993,Female,166.8
AMR,Americas,COL,1956,Male,161.9
AMR,Americas,COL,1954,Female,157.3
EMR,Eastern Mediterranean,EGY,1979,Male,175.2
AFR,Africa,GHA,1981,Male,173.6
AFR,Africa,ZMB,1989,Female,172.5
AFR,Africa,ETH,1995,Both sexes,171.4
AFR,Africa,COD,1995,Female,166.8
WPR,Western Pacific,KHM,1981,Male,166.6
AFR,Africa,GHA,1977,Both sexes,176.5
AFR,Africa,TZA,1984,Female,171.7
AFR,Africa,KEN,1964,Both sexes,171.1
AMR,Americas,HND,1966,Both sexes,169.6
AFR,Africa,LSO,1971,Female,166.6
WPR,Western Pacific,PNG,1967,Male,163.9
AFR,Africa,AGO,2007,Both sexes,147.1
AFR,Africa,MDG,1987,Both sexes,171.5
EMR,Eastern Mediterranean,SDN,1966,Male,169.6
AFR,Africa,GMB,1990,Both sexes,166.5
WPR,Western Pacific,KIR,1967,Male,164.8
EMR,Eastern Mediterranean,LBY,1968,Both sexes,158.1
AFR,Africa,ZMB,1993,Female,172.3
AMR,Americas,PER,1967,Female,172.2
AMR,Americas,HTI,1986,Male,171.3
AFR,Africa,CAF,2000,Both sexes,166.1
AMR,Americas,ECU,1964,Male,165.1
AFR,Africa,GNQ,1994,Female,163.6
AFR,Africa,BDI,1986,Female,163.3
EMR,Eastern Mediterranean,OMN,1976,Male,160.9
AFR,Africa,ZMB,1986,Both sexes,172
AFR,Africa,TZA,1985,Female,171.5
AFR,Africa,MDG,1973,Male,164.8
AFR,Africa,COG,1966,Both sexes,155.4
AMR,Americas,VCT,1960,Male,176.5
AMR,Americas,BOL,1979,Both sexes,173.7
AFR,Africa,TZA,1983,Female,171.3
WPR,Western Pacific,LAO,1989,Male,167.8
AMR,Americas,VEN,1951,Male,123.7
AFR,Africa,BEN,1988,Female,172.4
EMR,Eastern Mediterranean,SDN,1963,Both sexes,169.2
AFR,Africa,MDG,1979,Both sexes,169.3
AMR,Americas,HND,1968,Male,168.1
EMR,Eastern Mediterranean,AFG,1991,Female,168.2
AMR,Americas,SLV,1965,Both sexes,166.6
AMR,Americas,MEX,1958,Female,162.3
WPR,Western Pacific,TUV,1961,Female,157
WPR,Western Pacific,COK,1955,Both sexes,152.9
AFR,Africa,BWA,1961,Female,152.4
SEAR,South-East Asia,IND,1978,Male,175.8
AMR,Americas,GTM,1970,Both sexes,170.7
AMR,Americas,GTM,1969,Female,169.8
AFR,Africa,COD,2001,Male,165.5
AMR,Americas,COL,1955,Both sexes,159.9
SEAR,South-East Asia,BGD,1985,Both sexes,177.5
AMR,Americas,BRB,1953,Male,177.6
AFR,Africa,TZA,1981,Female,170.5
AFR,Africa,KEN,1966,Male,170.6
AFR,Africa,MDG,1984,Female,169.8
AFR,Africa,CAF,1994,Female,166.1
AFR,Africa,BDI,1992,Female,164.2
SEAR,South-East Asia,BTN,1985,Both sexes,157.9
WPR,Western Pacific,MNG,1981,Both sexes,157.1
AFR,Africa,BEN,1990,Both sexes,172.7
AFR,Africa,TZA,1982,Female,170.7
AFR,Africa,BFA,2002,Both sexes,170.2
AMR,Americas,HTI,1984,Both sexes,170.9
AMR,Americas,HTI,1982,Female,170.2
EMR,Eastern Mediterranean,PAK,1977,Male,172
AFR,Africa,LSO,1973,Both sexes,166.4
AFR,Africa,GNQ,2001,Male,159.8
AFR,Africa,MDG,1969,Male,156.9
AFR,Africa,SWZ,1973,Both sexes,154
AFR,Africa,ZWE,1957,Female,151.6
AMR,Americas,GUY,1952,Male,151.7
AFR,Africa,SSD,2018,Female,94.04
AMR,Americas,LCA,1958,Male,177.9
AFR,Africa,ZMB,1984,Male,170.6
AFR,Africa,TCD,2002,Female,168.5
AFR,Africa,TGO,1985,Male,168.6
AFR,Africa,ERI,1990,Male,167.1
AFR,Africa,BDI,1995,Female,164
SEAR,South-East Asia,IDN,1971,Male,172.6
AFR,Africa,MDG,1983,Female,169.4
AFR,Africa,GHA,1982,Male,172.2
AFR,Africa,TZA,1988,Both sexes,171.7
AFR,Africa,ZMB,1996,Both sexes,171.6
EMR,Eastern Mediterranean,TUN,1971,Female,165.9
WPR,Western Pacific,LAO,1986,Female,165.6
EMR,Eastern Mediterranean,SAU,1974,Male,141.1
AFR,Africa,ZMB,1999,Male,170.4
AFR,Africa,TCD,2005,Both sexes,167.5
AFR,Africa,GNQ,1995,Female,162
SEAR,South-East Asia,MDV,1978,Female,160.8
WPR,Western Pacific,MNG,1983,Male,160.8
WPR,Western Pacific,VUT,1961,Male,152.6
AFR,Africa,NGA,2002,Both sexes,171.4
AFR,Africa,GIN,1998,Female,170.3
AMR,Americas,BRA,1963,Male,169.2
AFR,Africa,SLE,2010,Male,168.9
AFR,Africa,CAF,1995,Female,165.5
AMR,Americas,SLV,1963,Female,164
AMR,Americas,TCA,1958,Both sexes,158.4
AFR,Africa,ZMB,1988,Female,170.6
AFR,Africa,ERI,1984,Female,165.3
AMR,Americas,SLV,1969,Male,162
AFR,Africa,MDG,1972,Male,162.7
AFR,Africa,COG,1969,Male,147.3
AFR,Africa,UGA,1997,Male,172
AFR,Africa,ETH,1997,Male,169.7
AFR,Africa,CAF,2003,Male,164.5
AFR,Africa,DZA,1978,Both sexes,173.8
AMR,Americas,BOL,1981,Male,172.1
AFR,Africa,MDG,1985,Female,168.9
AFR,Africa,KEN,1963,Female,168.2
AFR,Africa,CMR,1982,Both sexes,167.8
EMR,Eastern Mediterranean,SDN,1961,Female,166.7
EMR,Eastern Mediterranean,KWT,1960,Both sexes,141.9
AFR,Africa,TZA,1991,Male,171
AFR,Africa,MDG,1970,Male,158.6
AFR,Africa,SSD,2003,Both sexes,155.5
WPR,Western Pacific,FJI,1942,Both sexes,143.6
EMR,Eastern Mediterranean,IRN,1974,Both sexes,162.3
EUR,Europe,TJK,1974,Both sexes,145.2
AFR,Africa,SSD,2017,Both sexes,98.69
AFR,Africa,BEN,1992,Male,171.1
AFR,Africa,TZA,1986,Female,170.2
WPR,Western Pacific,PNG,1966,Both sexes,163.2
AFR,Africa,GNB,2002,Both sexes,163.4
WPR,Western Pacific,WSM,1948,Both sexes,163.3
EUR,Europe,TJK,1973,Female,140.8
SEAR,South-East Asia,BGD,1985,Female,175.3
AFR,Africa,GNB,2000,Female,163.6
AFR,Africa,MDG,1971,Male,160.6
EMR,Eastern Mediterranean,PAK,1977,Female,170.8
EMR,Eastern Mediterranean,YEM,1984,Male,169.6
EMR,Eastern Mediterranean,SDN,1967,Male,167.8
AFR,Africa,MDG,1978,Both sexes,167.1
EMR,Eastern Mediterranean,JOR,1959,Female,166.2
WPR,Western Pacific,MYS,1952,Male,156.6
WPR,Western Pacific,FSM,1958,Both sexes,137.4
EMR,Eastern Mediterranean,PAK,1977,Both sexes,171.4
EMR,Eastern Mediterranean,TUN,1972,Male,165.4
AFR,Africa,CAF,1996,Female,164.8
WPR,Western Pacific,PNG,1965,Female,161.8
AFR,Africa,ZWE,1959,Both sexes,154.6
AFR,Africa,COD,1996,Female,164.2
AFR,Africa,BDI,1991,Female,163.2
WPR,Western Pacific,KIR,1966,Both sexes,163.6
EMR,Eastern Mediterranean,IRQ,1963,Both sexes,160.6
SEAR,South-East Asia,IND,1979,Both sexes,174.5
SEAR,South-East Asia,IDN,1969,Both sexes,171.6
AFR,Africa,UGA,1990,Female,170.4
AFR,Africa,SLE,2009,Both sexes,168.5
WPR,Western Pacific,VUT,1959,Both sexes,155.6
AFR,Africa,BWA,1964,Male,155.9
AFR,Africa,RWA,1985,Male,168.9
AFR,Africa,NER,2005,Female,167.5
AFR,Africa,BDI,1998,Both sexes,163.9
AFR,Africa,GNB,2004,Male,161.6
SEAR,South-East Asia,BTN,1986,Male,156
WPR,Western Pacific,BRN,1955,Male,174.9
AFR,Africa,MLI,2004,Male,169.7
AFR,Africa,MDG,1982,Female,168
AFR,Africa,TGO,1983,Both sexes,167.2
AFR,Africa,MOZ,2001,Male,166.8
AFR,Africa,COD,1999,Both sexes,164.2
AFR,Africa,GNQ,1999,Both sexes,159.5
SEAR,South-East Asia,MMR,1974,Female,151.7
AFR,Africa,CAF,2001,Both sexes,163.6
AFR,Africa,COG,1965,Female,153.5
EUR,Europe,TKM,1977,Male,145.1
AFR,Africa,TGO,1981,Female,166.2
WPR,Western Pacific,KIR,1965,Female,161.8
AFR,Africa,ZMB,1974,Male,166
AFR,Africa,LSO,1975,Male,163.8
AMR,Americas,MEX,1959,Both sexes,162
AFR,Africa,GNQ,1996,Female,159.9
AFR,Africa,GAB,1972,Female,144.8
AMR,Americas,VCT,1960,Both sexes,174.7
SEAR,South-East Asia,IND,1980,Female,173.7
AFR,Africa,UGA,1993,Both sexes,170.8
AFR,Africa,BFA,2001,Female,168.2
AMR,Americas,CHL,1959,Both sexes,167.4
AMR,Americas,TCA,1959,Male,158.2
AFR,Africa,GAB,1975,Male,148.6
AMR,Americas,PER,1969,Both sexes,170.1
SEAR,South-East Asia,IDN,1967,Female,169.9
AFR,Africa,MDG,1989,Male,168.8
AMR,Americas,GTM,1976,Male,168.3
EMR,Eastern Mediterranean,SDN,1964,Both sexes,166.8
AFR,Africa,ERI,1988,Both sexes,165
AFR,Africa,TCD,2008,Male,164.4
AMR,Americas,DOM,1950,Male,148.4
AFR,Africa,SSD,2016,Male,103.8
WPR,Western Pacific,BRN,1953,Both sexes,175.2
AFR,Africa,GHA,1978,Both sexes,172.4
EMR,Eastern Mediterranean,AFG,1992,Both sexes,166.3
AFR,Africa,MRT,1982,Male,166.2
AFR,Africa,CAF,1997,Female,163.8
SEAR,South-East Asia,THA,1956,Female,162.1
EMR,Eastern Mediterranean,ARE,1965,Both sexes,149.7
AFR,Africa,GHA,1983,Male,170.2
EMR,Eastern Mediterranean,PAK,1978,Male,170.1
AFR,Africa,ZMB,1994,Female,169.3
AFR,Africa,GMB,1992,Male,164
WPR,Western Pacific,WSM,1950,Male,161.9
AMR,Americas,MEX,1960,Male,161.5
AFR,Africa,SEN,1985,Both sexes,171.3
AFR,Africa,BDI,1996,Female,162
AFR,Africa,SSD,2004,Male,152.4
EMR,Eastern Mediterranean,DJI,1981,Both sexes,149.9
AFR,Africa,GHA,1976,Female,172.7
AFR,Africa,NGA,2004,Male,169
AFR,Africa,SLE,2008,Female,167.7
AMR,Americas,SLV,1966,Both sexes,163.1
AFR,Africa,GMB,1989,Female,162.4
EMR,Eastern Mediterranean,SAU,1974,Both sexes,139.6
AFR,Africa,DZA,1978,Female,171.5
AFR,Africa,MWI,2001,Male,169.8
AFR,Africa,TZA,1992,Male,169.4
AFR,Africa,MDG,1977,Both sexes,165.1
AMR,Americas,NIC,1970,Female,160.3
AFR,Africa,COG,1970,Male,142.8
AFR,Africa,SEN,1984,Female,170.5
AFR,Africa,MLI,2003,Both sexes,169.2
AFR,Africa,BDI,1987,Female,160.7
SEAR,South-East Asia,BGD,1986,Male,174
AMR,Americas,BOL,1978,Female,169.5
EMR,Eastern Mediterranean,MAR,1974,Female,168.2
EMR,Eastern Mediterranean,SDN,1968,Male,166.2
AFR,Africa,MRT,1978,Female,165.6
AMR,Americas,SLV,1970,Male,158.6
EMR,Eastern Mediterranean,IRQ,1964,Male,158.6
AFR,Africa,SWZ,1972,Female,150.4
AMR,Americas,LCA,1958,Both sexes,176.3
AMR,Americas,VCT,1960,Female,172.8
AFR,Africa,SEN,1986,Male,170.7
AFR,Africa,MDG,1986,Female,166.8
AFR,Africa,NER,2006,Male,165.8
AFR,Africa,BDI,2000,Male,162.5
AFR,Africa,TZA,1989,Both sexes,169.1
AFR,Africa,ZMB,1997,Both sexes,168.6
AMR,Americas,HND,1965,Female,164.5
SEAR,South-East Asia,MMR,1978,Male,156.2
AMR,Americas,LCA,1958,Female,174.6
AFR,Africa,BEN,1989,Female,168.8
AFR,Africa,MRT,1980,Both sexes,166.3
WPR,Western Pacific,LAO,1988,Both sexes,164.4
AFR,Africa,LSO,1972,Female,162.6
AMR,Americas,NIC,1974,Male,161.5
WPR,Western Pacific,SLB,1961,Female,156.7
WPR,Western Pacific,FSM,1959,Male,140.3
AFR,Africa,ZMB,1987,Female,167.7
AFR,Africa,BDI,1990,Female,162
SEAR,South-East Asia,MMR,1976,Both sexes,154.1
WPR,Western Pacific,VUT,1958,Female,153.6
EMR,Eastern Mediterranean,LBY,1968,Female,153.2
EMR,Eastern Mediterranean,EGY,1980,Female,170.7
AFR,Africa,TGO,1986,Male,165.7
AFR,Africa,TCD,2003,Female,165.1
AFR,Africa,CMR,1981,Female,164.5
AFR,Africa,COG,1967,Both sexes,150.1
SEAR,South-East Asia,THA,1958,Male,162.9
EMR,Eastern Mediterranean,SYR,1961,Female,162.4
AMR,Americas,ECU,1963,Both sexes,160.3
EMR,Eastern Mediterranean,IRN,1974,Male,159.5
AFR,Africa,COG,1971,Male,139.3
AFR,Africa,AGO,2010,Male,128.4
AFR,Africa,TZA,1987,Female,168
AFR,Africa,ZMB,1985,Both sexes,167.7
AFR,Africa,KEN,1967,Male,167.3
AMR,Americas,GTM,1972,Male,166.6
AFR,Africa,NGA,2001,Female,168.1
AFR,Africa,ZMB,1983,Male,166.9
AFR,Africa,MDG,1981,Female,165.9
SEAR,South-East Asia,THA,1957,Both sexes,162.8
AFR,Africa,COM,1984,Male,159.2
AFR,Africa,MLI,2002,Female,168
EMR,Eastern Mediterranean,MAR,1975,Both sexes,167.8
SEAR,South-East Asia,NPL,1986,Female,167.7
AFR,Africa,GIN,2001,Male,167.3
EMR,Eastern Mediterranean,AFG,1993,Male,164.7
AFR,Africa,CAF,1998,Female,162.3
AFR,Africa,ZWE,1962,Male,151.8
AMR,Americas,BRB,1951,Both sexes,174.8
AFR,Africa,RWA,2001,Both sexes,167.6
AFR,Africa,KEN,1965,Both sexes,166.9
AFR,Africa,BFA,2004,Male,165.2
EMR,Eastern Mediterranean,JOR,1959,Both sexes,164.8
AFR,Africa,TCD,2006,Both sexes,163.9
EMR,Eastern Mediterranean,SDN,1962,Female,164.1
WPR,Western Pacific,TUV,1962,Both sexes,154.9
EMR,Eastern Mediterranean,PAK,1978,Both sexes,169.3
SEAR,South-East Asia,MDV,1979,Both sexes,159.4
WPR,Western Pacific,VUT,1962,Male,148.2
AFR,Africa,BEN,1991,Both sexes,168.6
EMR,Eastern Mediterranean,PAK,1978,Female,168.4
AMR,Americas,HTI,1987,Male,166.7
AFR,Africa,LBR,2001,Female,165.6
AFR,Africa,ZMB,1973,Both sexes,164.5
AFR,Africa,BDI,1989,Female,160.9
AFR,Africa,GNQ,2002,Male,155.2
WPR,Western Pacific,NIU,1946,Both sexes,142.1
AFR,Africa,RWA,1991,Male,167.9
EMR,Eastern Mediterranean,DJI,1983,Male,149.7
EMR,Eastern Mediterranean,SAU,1974,Female,137.7
AMR,Americas,BRA,1961,Both sexes,165.2
AFR,Africa,MOZ,2000,Female,164.5
EMR,Eastern Mediterranean,JOR,1959,Male,163.3
AFR,Africa,MDG,1976,Both sexes,163.1
AFR,Africa,GNQ,1997,Female,157.4
AFR,Africa,COM,1982,Female,157.4
SEAR,South-East Asia,NPL,1986,Male,167.4
EMR,Eastern Mediterranean,YEM,1983,Female,166.4
AFR,Africa,ERI,1985,Female,162
SEAR,South-East Asia,NPL,1986,Both sexes,167.5
AFR,Africa,MDG,1988,Both sexes,166.7
AMR,Americas,SLV,1964,Female,160.7
SEAR,South-East Asia,BTN,1985,Female,152.8
WPR,Western Pacific,MYS,1951,Female,151.3
AFR,Africa,UGA,1998,Male,168.1
AFR,Africa,TZA,1993,Male,167.8
AMR,Americas,PER,1971,Male,167.8
EMR,Eastern Mediterranean,SDN,1969,Male,164.9
AFR,Africa,COD,2002,Male,160.8
AMR,Americas,ECU,1965,Male,161.2
AMR,Americas,BRA,1959,Female,160.4
AFR,Africa,BDI,1988,Female,160.3
WPR,Western Pacific,KOR,1956,Male,156.3
WPR,Western Pacific,TUV,1963,Male,152.6
AMR,Americas,BOL,1980,Both sexes,168.7
EMR,Eastern Mediterranean,SDN,1965,Both sexes,164.7
AFR,Africa,ZMB,1972,Female,163.2
WPR,Western Pacific,VUT,1960,Both sexes,151.5
WPR,Western Pacific,BRN,1952,Female,171.1
EMR,Eastern Mediterranean,PAK,1979,Male,168.1
AFR,Africa,RWA,1984,Both sexes,166.4
AFR,Africa,ETH,1994,Female,165.5
AMR,Americas,HTI,1983,Female,165.5
AMR,Americas,BRA,1964,Male,165.2
AFR,Africa,COD,1997,Female,161.2
AFR,Africa,CAF,2004,Male,160.8
AFR,Africa,COM,1983,Both sexes,158.6
AFR,Africa,COG,1972,Male,135.6
AMR,Americas,BRB,1952,Both sexes,174.4
AFR,Africa,GHA,1979,Both sexes,169.3
AMR,Americas,HTI,1985,Both sexes,166.3
AFR,Africa,SWZ,1975,Male,150.6
AFR,Africa,BFA,2003,Both sexes,165
WPR,Western Pacific,PNG,1968,Male,158.7
AMR,Americas,GUY,1951,Both sexes,146.3
AFR,Africa,AGO,2006,Female,146.3
AMR,Americas,PER,1968,Female,166.8
EMR,Eastern Mediterranean,MAR,1976,Male,166.3
AMR,Americas,GTM,1971,Both sexes,165.6
AFR,Africa,CAF,2002,Both sexes,160.7
SEAR,South-East Asia,TLS,1991,Female,160.9
WPR,Western Pacific,KIR,1968,Male,158.7
AMR,Americas,LCA,1959,Male,172.8
WPR,Western Pacific,LAO,1990,Male,162.6
AFR,Africa,LSO,1974,Both sexes,161.7
AFR,Africa,BWA,1963,Both sexes,151.9
AFR,Africa,UGA,1994,Both sexes,167.6
AMR,Americas,GTM,1970,Female,164.5
