ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
AFR,Africa,LBR,1999,Male,212.9,197.6,229.4
AFR,Africa,TCD,1990,Both sexes,212,196.5,229.4
AFR,Africa,COM,1975,Female,195.9,170.1,229.4
SEAR,South-East Asia,BTN,1980,Both sexes,193.8,164.6,229.4
AFR,Africa,COG,1959,Female,193.6,163.4,229.4
AFR,Africa,COD,1983,Both sexes,202.8,178,229.3
SEAR,South-East Asia,THA,1952,Male,199.1,172.6,229.3
EMR,Eastern Mediterranean,IRN,1971,Female,192.2,160.9,229.3
AMR,Americas,ECU,1958,Both sexes,185.6,150,229.3
AFR,Africa,KEN,1958,Female,207.4,188.5,229.2
AFR,Africa,ZMB,1962,Male,204.7,182.1,229.2
AMR,Americas,MEX,1954,Female,197.2,169.4,229.2
SEAR,South-East Asia,NPL,1979,Male,213.3,199.1,229.1
EMR,Eastern Mediterranean,SYR,1957,Female,203.2,180,229.1
AFR,Africa,COM,1977,Male,198.5,174.8,229.1
AFR,Africa,MLI,1994,Both sexes,215.6,203.3,229
AFR,Africa,UGA,1982,Both sexes,213.4,199,229
WPR,Western Pacific,KIR,1958,Both sexes,207,187.7,229
AFR,Africa,CAF,1977,Male,202.6,179.4,229
AFR,Africa,AGO,1998,Female,202.4,178.9,229
AFR,Africa,SSD,1998,Female,193.7,162.8,229
SEAR,South-East Asia,IND,1968,Male,216.2,204.1,228.9
AFR,Africa,RWA,1970,Female,210.4,193.8,228.9
AFR,Africa,BDI,1981,Female,205.4,184.5,228.9
AFR,Africa,UGA,1970,Male,204.5,182.6,228.9
AFR,Africa,UGA,1966,Both sexes,202,178.3,228.9
WPR,Western Pacific,SLB,1958,Male,193.9,166.7,228.9
EMR,Eastern Mediterranean,SOM,1992,Both sexes,174.1,138.6,228.9
SEAR,South-East Asia,IND,1969,Both sexes,217.5,206.7,228.8
WPR,Western Pacific,LAO,1982,Male,203.7,180.8,228.8
AFR,Africa,BEN,1982,Male,214.3,201.1,228.7
AFR,Africa,RWA,1996,Female,214.6,201,228.7
AFR,Africa,TCD,1987,Female,210.3,193.8,228.7
EMR,Eastern Mediterranean,MAR,1965,Female,210.2,193.3,228.7
EMR,Eastern Mediterranean,JOR,1955,Male,206.6,188.1,228.7
AMR,Americas,GTM,1962,Female,204.4,184.2,228.7
AFR,Africa,UGA,1963,Female,199.1,173.7,228.7
WPR,Western Pacific,KOR,1954,Male,199,172.6,228.7
AMR,Americas,NIC,1963,Male,202.5,178.9,228.6
AFR,Africa,ZMB,1959,Female,200.3,175.4,228.6
EMR,Eastern Mediterranean,SOM,2010,Female,150.4,104.2,228.6
AFR,Africa,SSD,2021,Both sexes,98.69,34.97,228.6
AFR,Africa,UGA,1984,Male,213.7,199.7,228.5
AFR,Africa,ETH,1984,Female,210.8,194.3,228.5
AFR,Africa,RWA,1962,Female,202.1,180,228.5
EMR,Eastern Mediterranean,ARE,1962,Both sexes,181.1,143.4,228.5
EMR,Eastern Mediterranean,EGY,1975,Both sexes,216.7,205.9,228.4
AMR,Americas,BOL,1974,Male,213.7,200.5,228.4
AFR,Africa,GIN,1993,Both sexes,213.9,200.1,228.4
WPR,Western Pacific,KIR,1956,Female,203.5,182.2,228.4
AFR,Africa,CAF,1974,Female,201.4,177.5,228.4
AFR,Africa,GMB,1983,Female,199.8,176.9,228.4
AFR,Africa,COM,1976,Both sexes,197.6,173.8,228.4
AFR,Africa,COG,1960,Both sexes,193.8,164.6,228.4
AFR,Africa,MWI,1994,Both sexes,215.7,203.7,228.3
SEAR,South-East Asia,BGD,1977,Both sexes,218.1,208.6,228.2
AMR,Americas,HTI,1978,Male,211.7,196.2,228.2
